game_id,event_id,is_goal,home_team,away_team,home_team_skaters,away_team_skaters,player_name,player_team,goalie_name,goalie_team,period,time,s,game_time,x_raw,y_raw,x_ft,y_ft,dist_ft,angle_deg,shot_type,shot_description,penalty_shot,empty_net
68,4177,0,NY,BOS,4,5,Lexie Adzija,BOS,Corinne Schroeder,NY,3,07:33,453,2853,468,236,56.0,25.201754,41.5,37.4,Default,Non quality on net,0,0
68,4127,0,NY,BOS,5,5,Sophie Shirley,BOS,Corinne Schroeder,NY,1,07:58,478,478,508,87,69.333333,-19.236842,27.5,44.4,Default,Quality on net,0,0
68,4151,0,NY,BOS,5,5,Jade Downie-Landry,NY,Aerin Frankel,BOS,2,08:17,497,1697,172,184,42.666667,-9.692982,47.3,11.8,Default,Non quality on net,0,0
68,4152,0,NY,BOS,5,5,Madison Packer,NY,Aerin Frankel,BOS,2,08:23,503,1703,177,232,41.0,-24.008772,53.7,26.6,Default,Non quality on net,0,0
68,4178,0,NY,BOS,5,5,Alex Carpenter,NY,Aerin Frankel,BOS,3,08:23,503,2903,249,123,17.0,8.5,72.5,6.7,Default,Non quality on net,0,0
68,4179,0,NY,BOS,5,5,Alina Müller,BOS,Corinne Schroeder,NY,3,08:57,537,2937,472,121,57.333333,-9.096491,32.9,16.0,Default,Quality on net,0,0
68,4153,0,NY,BOS,5,5,Micah Zandee-Hart,NY,Aerin Frankel,BOS,2,09:49,589,1789,136,216,54.666667,-19.236842,39.4,29.3,Default,Quality on net,0,0
68,4128,0,NY,BOS,5,5,Jade Downie-Landry,NY,Aerin Frankel,BOS,1,10:08,608,608,147,141,51.0,3.131579,38.1,4.7,Default,Non quality on net,0,0
68,4130,0,NY,BOS,5,5,Paetyn Levis,NY,Aerin Frankel,BOS,1,10:15,615,615,67,133,77.666667,5.517544,12.6,26.0,Default,Quality on net,0,0
68,4129,0,NY,BOS,5,5,Taylor Baker,NY,Aerin Frankel,BOS,1,10:23,623,623,86,134,71.333333,5.219298,18.4,16.5,Default,Quality on net,0,0
68,4154,0,NY,BOS,5,5,Jaime Bourbonnais,NY,Aerin Frankel,BOS,2,10:35,635,1835,177,56,41.0,28.482456,55.8,30.7,Default,Non quality on net,0,0
68,4180,0,NY,BOS,5,5,Nicole Kosta,BOS,Corinne Schroeder,NY,3,11:10,670,3070,554,188,84.666667,10.885965,11.7,68.3,Default,Non quality on net,0,0
68,4155,0,NY,BOS,5,5,Alina Müller,BOS,Corinne Schroeder,NY,2,11:12,672,1872,398,142,32.666667,-2.833333,56.4,2.9,Default,Non quality on net,0,0
68,4131,0,NY,BOS,5,5,Jessie Eldridge,NY,Aerin Frankel,BOS,1,11:54,714,714,123,151,59.0,0.149123,30.0,0.3,Default,Quality on net,0,0
68,4181,0,NY,BOS,5,5,Taylor Girard,BOS,Corinne Schroeder,NY,3,12:33,753,3153,485,103,61.666667,-14.464912,30.9,27.9,Default,Quality on net,0,0
68,4156,0,NY,BOS,5,5,Taylor Baker,NY,Aerin Frankel,BOS,2,12:49,769,1969,50,52,83.333333,29.675439,30.2,79.2,Default,Non quality on net,0,0
68,4157,0,NY,BOS,5,5,Nicole Kosta,BOS,Corinne Schroeder,NY,2,13:11,791,1991,437,83,45.666667,-20.429825,47.9,25.2,Default,Non quality on net,0,0
68,4158,0,NY,BOS,5,5,Jamie Lee Rattray,BOS,Corinne Schroeder,NY,2,13:22,802,2002,496,44,65.333333,-32.061404,39.9,53.6,Default,Non quality on net,0,0
68,4132,0,NY,BOS,5,5,Alexandra Labelle,NY,Aerin Frankel,BOS,1,13:26,806,806,43,182,85.666667,-9.096491,9.7,69.9,Default,Non quality on net,0,0
68,4159,0,NY,BOS,5,5,Hannah Brandt,BOS,Corinne Schroeder,NY,2,13:39,819,2019,507,119,69.0,-9.692982,22.2,25.9,Default,Quality on net,0,0
68,4133,0,NY,BOS,5,5,Alex Carpenter,NY,Aerin Frankel,BOS,1,13:45,825,825,124,134,58.666667,5.219298,30.8,9.8,Default,Quality on net,0,0
68,4160,0,NY,BOS,5,5,Micah Zandee-Hart,NY,Aerin Frankel,BOS,2,13:53,833,2033,199,260,33.666667,-32.359649,64.1,30.3,Default,Non quality on net,0,0
68,4182,0,NY,BOS,5,5,Jessie Eldridge,NY,Aerin Frankel,BOS,3,14:12,852,3252,165,33,45.0,35.342105,56.4,38.8,Default,Non quality on net,0,0
68,4134,0,NY,BOS,5,5,Hilary Knight,BOS,Corinne Schroeder,NY,1,14:26,866,866,469,211,56.333333,17.745614,37.2,28.5,Default,Quality on net,0,0
68,4183,0,NY,BOS,5,5,Jill Saulnier,NY,Aerin Frankel,BOS,3,15:06,906,3306,39,191,87.0,-11.780702,11.9,80.4,Default,Non quality on net,0,0
68,4161,0,NY,BOS,5,5,Lexie Adzija,BOS,Corinne Schroeder,NY,2,15:40,940,2140,519,178,73.0,7.903509,17.8,26.3,Default,Quality on net,0,0
68,4185,0,NY,BOS,5,5,Emma Woods,NY,Aerin Frankel,BOS,3,15:55,955,3355,52,111,82.666667,12.078947,13.6,62.3,Default,Non quality on net,0,0
68,4184,0,NY,BOS,5,5,Lexie Adzija,BOS,Corinne Schroeder,NY,3,16:21,981,3381,473,165,57.666667,4.026316,31.6,7.3,Default,Quality on net,0,0
68,4162,0,NY,BOS,5,5,Alex Carpenter,NY,Aerin Frankel,BOS,2,16:44,1004,2204,59,135,80.333333,4.921053,10.0,29.6,Default,Quality on net,0,0
68,4163,1,NY,BOS,5,5,Jessie Eldridge,NY,Aerin Frankel,BOS,2,16:49,1009,2209,54,165,82.0,-4.026316,8.1,29.9,Default,Quality goal,0,0
68,4186,1,NY,BOS,5,5,Lexie Adzija,BOS,Corinne Schroeder,NY,3,16:51,1011,3411,537,198,79.0,13.868421,17.1,54.2,Default,Non quality goal,0,0
68,4135,0,NY,BOS,5,5,Jill Saulnier,NY,Aerin Frankel,BOS,1,17:36,1056,1056,81,125,73.0,7.903509,17.8,26.3,Default,Quality on net,0,0
68,4164,0,NY,BOS,5,5,Sidney Morin,BOS,Corinne Schroeder,NY,2,18:04,1084,2284,563,119,87.666667,-9.692982,9.8,82.2,Default,Non quality on net,0,0
68,4136,0,NY,BOS,5,5,Megan Keller,BOS,Corinne Schroeder,NY,1,18:27,1107,1107,427,99,42.333333,-15.657895,49.2,18.5,Default,Non quality on net,0,0
68,4137,0,NY,BOS,5,5,Alina Müller,BOS,Corinne Schroeder,NY,1,18:42,1122,1122,525,86,75.0,-19.535088,24.0,54.4,Default,Non quality on net,0,0
68,4165,0,NY,BOS,5,5,Hilary Knight,BOS,Corinne Schroeder,NY,2,18:48,1128,2328,530,96,76.666667,-16.552632,20.6,53.3,Default,Non quality on net,0,0
68,4166,0,NY,BOS,5,5,Emily Brown,BOS,Corinne Schroeder,NY,2,18:52,1132,2332,398,50,32.666667,-30.27193,64.0,28.3,Default,Non quality on net,0,0
68,4138,0,NY,BOS,5,5,Savannah Norcross,NY,Aerin Frankel,BOS,1,19:59,1199,1199,60,115,80.0,10.885965,14.1,50.4,Default,Quality on net,0,0
59,4204,0,OTT,MIN,5,5,Michela Cava,MIN,Emerance Maschmeyer,OTT,2,00:25,25,1225,478,201,59.333333,14.763158,33.1,26.5,Default,Quality on net,0,0
59,4226,0,OTT,MIN,4,5,Grace Zumwinkle,MIN,Emerance Maschmeyer,OTT,3,01:17,77,2477,426,81,42.0,-21.026316,51.5,24.1,Default,Non quality on net,0,0
59,4205,0,OTT,MIN,5,5,Maggie Flaherty,MIN,Emerance Maschmeyer,OTT,2,01:28,88,1288,485,88,61.666667,-18.938596,33.3,34.7,Default,Quality on net,0,0
59,4227,0,OTT,MIN,4,5,Grace Zumwinkle,MIN,Emerance Maschmeyer,OTT,3,01:34,94,2494,453,51,51.0,-29.973684,48.4,38.3,Default,Non quality on net,0,0
59,4228,0,OTT,MIN,4,5,Grace Zumwinkle,MIN,Emerance Maschmeyer,OTT,3,01:46,106,2506,479,59,59.666667,-27.587719,40.3,43.2,Default,Non quality on net,0,0
59,4187,0,OTT,MIN,5,5,Sophie Jaques,MIN,Emerance Maschmeyer,OTT,1,02:02,122,122,413,269,37.666667,35.04386,62.2,34.3,Default,Non quality on net,0,0
59,4206,0,OTT,MIN,5,5,Becca Gilmore,OTT,Nicole Hensley,MIN,2,02:14,134,1334,67,188,77.666667,-10.885965,15.7,43.8,Default,Quality on net,0,0
59,4229,0,OTT,MIN,3,5,Denisa Křížová,MIN,Emerance Maschmeyer,OTT,3,03:04,184,2584,560,181,86.666667,8.798246,9.1,75.1,Default,Non quality on net,0,0
59,4207,0,OTT,MIN,5,5,Emily Clark,OTT,Nicole Hensley,MIN,2,03:25,205,1405,93,126,69.0,7.605263,21.4,20.8,Default,Quality on net,0,0
59,4230,0,OTT,MIN,4,5,Denisa Křížová,MIN,Emerance Maschmeyer,OTT,3,03:27,207,2607,525,125,75.0,-7.903509,16.1,29.4,Default,Quality on net,0,0
59,4188,0,OTT,MIN,5,5,Taylor Heise,MIN,Emerance Maschmeyer,OTT,1,03:37,217,217,391,15,30.333333,-40.710526,71.4,34.8,Default,Non quality on net,0,0
59,4189,0,OTT,MIN,5,5,Kelly Pannek,MIN,Emerance Maschmeyer,OTT,1,03:42,222,222,558,168,86.0,4.921053,5.8,58.6,Default,Non quality on net,0,0
59,4208,1,OTT,MIN,5,5,Brianne Jenner,OTT,Nicole Hensley,MIN,2,04:07,247,1447,64,133,78.666667,5.517544,11.7,28.1,Default,Quality goal,0,0
59,4190,0,OTT,MIN,5,5,Denisa Křížová,MIN,Emerance Maschmeyer,OTT,1,04:21,261,261,549,166,83.0,4.324561,7.4,35.8,Default,Quality on net,0,0
59,4231,0,OTT,MIN,4,5,Brittyn Fleming,MIN,Emerance Maschmeyer,OTT,3,04:29,269,2669,529,159,76.333333,2.236842,12.9,10.0,Default,Quality on net,0,0
59,4191,0,OTT,MIN,5,5,Sophia Kunin,MIN,Emerance Maschmeyer,OTT,1,04:37,277,277,462,91,54.0,-18.04386,39.4,27.3,Default,Quality on net,0,0
59,4232,0,OTT,MIN,5,5,Taylor Heise,MIN,Emerance Maschmeyer,OTT,3,04:52,292,2692,474,194,58.0,12.675439,33.5,22.2,Default,Quality on net,0,0
59,4209,0,OTT,MIN,5,5,Sophia Kunin,MIN,Emerance Maschmeyer,OTT,2,05:08,308,1508,495,45,65.0,-31.763158,39.8,52.9,Default,Non quality on net,0,0
59,4210,0,OTT,MIN,5,5,Ashton Bell,OTT,Nicole Hensley,MIN,2,05:27,327,1527,141,20,53.0,39.219298,53.2,47.5,Default,Non quality on net,0,0
59,4233,0,OTT,MIN,5,5,Kelly Pannek,MIN,Emerance Maschmeyer,OTT,3,06:05,365,2765,555,128,85.0,-7.008772,8.1,60.3,Default,Non quality on net,0,0
59,4211,0,OTT,MIN,5,5,Jincy Roese,OTT,Nicole Hensley,MIN,2,06:24,384,1584,208,50,30.666667,30.27193,65.7,27.4,Default,Non quality on net,0,0
59,4192,0,OTT,MIN,5,5,Michela Cava,MIN,Emerance Maschmeyer,OTT,1,06:57,417,417,520,107,73.333333,-13.27193,20.5,40.3,Default,Quality on net,0,0
59,4234,0,OTT,MIN,5,5,Hayley Scamurra,OTT,Nicole Hensley,MIN,3,07:12,432,2832,114,99,62.0,15.657895,31.2,30.1,Default,Quality on net,0,0
59,4193,0,OTT,MIN,5,5,Kendall Coyne Schofield,MIN,Emerance Maschmeyer,OTT,1,07:42,462,462,561,119,87.0,-9.692982,9.9,78.3,Default,Non quality on net,0,0
59,4235,0,OTT,MIN,5,5,Tereza Vanišová,OTT,Nicole Hensley,MIN,3,09:04,544,2944,87,81,71.0,21.026316,27.7,49.4,Default,Non quality on net,0,0
59,4194,0,OTT,MIN,4,5,Kendall Coyne Schofield,MIN,Emerance Maschmeyer,OTT,1,09:06,546,546,525,155,75.0,1.04386,14.0,4.3,Default,Quality on net,0,0
59,4212,0,OTT,MIN,4,5,Taylor Heise,MIN,Emerance Maschmeyer,OTT,2,09:16,556,1756,439,56,46.333333,-28.482456,51.3,33.7,Default,Non quality on net,0,0
59,4195,0,OTT,MIN,5,5,Emily Clark,OTT,Nicole Hensley,MIN,1,10:06,606,606,34,214,88.666667,-18.640351,18.6,89.0,Default,Non quality on net,0,0
59,4213,0,OTT,MIN,4,5,Sophie Jaques,MIN,Emerance Maschmeyer,OTT,2,10:13,613,1813,390,170,30.0,5.517544,59.3,5.3,Default,Non quality on net,0,0
59,4236,0,OTT,MIN,5,5,Kelly Pannek,MIN,Emerance Maschmeyer,OTT,3,10:53,653,3053,507,140,69.0,-3.429825,20.3,9.7,Default,Quality on net,0,0
59,4214,1,OTT,MIN,5,5,Ashton Bell,OTT,Nicole Hensley,MIN,2,11:01,661,1861,67,122,77.666667,8.798246,14.3,37.8,Default,Quality goal,0,0
59,4196,0,OTT,MIN,5,5,Hayley Scamurra,OTT,Nicole Hensley,MIN,1,11:31,691,691,112,213,62.666667,-18.342105,32.1,34.9,Default,Quality on net,0,0
59,4237,0,OTT,MIN,5,5,Brianne Jenner,OTT,Nicole Hensley,MIN,3,11:44,704,3104,99,111,67.0,12.078947,25.1,28.8,Default,Quality on net,0,0
59,4215,0,OTT,MIN,5,5,Emily Clark,OTT,Nicole Hensley,MIN,2,12:20,740,1940,93,250,69.0,-29.377193,35.5,55.8,Default,Non quality on net,0,0
59,4197,0,OTT,MIN,5,4,Brianne Jenner,OTT,Nicole Hensley,MIN,1,12:28,748,748,86,110,71.333333,12.377193,21.6,35.0,Default,Quality on net,0,0
59,4216,0,OTT,MIN,5,5,Sophie Jaques,MIN,Emerance Maschmeyer,OTT,2,12:39,759,1959,394,231,31.333333,23.710526,62.4,22.4,Default,Non quality on net,0,0
59,4238,0,OTT,MIN,5,5,Hayley Scamurra,OTT,Nicole Hensley,MIN,3,14:05,845,3245,40,181,86.666667,-8.798246,9.1,75.1,Default,Non quality on net,0,0
59,4198,0,OTT,MIN,5,4,Ashton Bell,OTT,Nicole Hensley,MIN,1,14:11,851,851,144,61,52.0,26.991228,45.8,36.1,Default,Non quality on net,0,0
59,4217,0,OTT,MIN,4,5,Taylor Heise,MIN,Emerance Maschmeyer,OTT,2,15:00,900,2100,399,134,33.0,-5.219298,56.2,5.3,Default,Non quality on net,0,0
59,4199,0,OTT,MIN,5,5,Taylor Heise,MIN,Emerance Maschmeyer,OTT,1,15:04,904,904,546,241,82.0,26.692982,27.6,75.3,Default,Non quality on net,0,0
59,4218,0,OTT,MIN,4,5,Maggie Flaherty,MIN,Emerance Maschmeyer,OTT,2,15:13,913,2113,544,143,81.333333,-2.535088,8.1,18.3,Default,Quality on net,0,0
59,4239,0,OTT,MIN,5,5,Sophie Jaques,MIN,Emerance Maschmeyer,OTT,3,15:23,923,3323,418,237,39.333333,25.5,55.8,27.2,Default,Non quality on net,0,0
59,4200,0,OTT,MIN,5,5,Natalie Snodgrass,OTT,Nicole Hensley,MIN,1,15:28,928,928,99,146,67.0,1.640351,22.1,4.3,Default,Quality on net,0,0
59,4240,1,OTT,MIN,5,5,Brianne Jenner,OTT,Nicole Hensley,MIN,3,15:39,939,3339,66,131,78.0,6.114035,12.6,29.1,Default,Quality goal,0,0
59,4219,0,OTT,MIN,4,5,Taylor Heise,MIN,Emerance Maschmeyer,OTT,2,15:45,945,2145,477,81,59.0,-21.026316,36.6,35.0,Default,Quality on net,0,0
59,4220,0,OTT,MIN,4,5,Grace Zumwinkle,MIN,Emerance Maschmeyer,OTT,2,16:10,970,2170,453,21,51.0,-38.921053,54.4,45.7,Default,Non quality on net,0,0
59,4241,0,OTT,MIN,5,5,Mellissa Channell-Watkins,MIN,Emerance Maschmeyer,OTT,3,16:26,986,3386,398,255,32.666667,30.868421,64.2,28.7,Default,Non quality on net,0,0
59,4242,0,OTT,MIN,5,5,Mellissa Channell-Watkins,MIN,Emerance Maschmeyer,OTT,3,16:36,996,3396,450,248,50.0,28.780702,48.5,36.4,Default,Non quality on net,0,0
59,4243,0,OTT,MIN,5,5,Grace Zumwinkle,MIN,Emerance Maschmeyer,OTT,3,17:04,1024,3424,498,231,66.0,23.710526,33.0,45.9,Default,Non quality on net,0,0
59,4201,1,OTT,MIN,5,5,Brianne Jenner,OTT,Nicole Hensley,MIN,1,17:14,1034,1034,34,177,88.666667,-7.605263,7.6,87.5,Wrist,Non quality goal,0,0
59,4221,0,OTT,MIN,5,5,Ashton Bell,OTT,Nicole Hensley,MIN,2,17:18,1038,2238,141,75,53.0,22.815789,42.6,32.4,Default,Quality on net,0,0
59,4222,0,OTT,MIN,5,5,Grace Zumwinkle,MIN,Emerance Maschmeyer,OTT,2,17:43,1063,2263,566,131,88.666667,-6.114035,6.1,86.9,Default,Non quality on net,0,0
59,4223,0,OTT,MIN,5,5,Gabbie Hughes,OTT,Nicole Hensley,MIN,2,18:31,1111,2311,55,164,81.666667,-3.72807,8.2,26.9,Default,Quality on net,0,0
59,4224,0,OTT,MIN,5,5,Ashton Bell,OTT,Nicole Hensley,MIN,2,18:37,1117,2317,118,82,60.666667,20.72807,35.1,36.2,Default,Quality on net,0,0
59,4202,0,OTT,MIN,5,5,Malia Schneider,OTT,Nicole Hensley,MIN,1,18:46,1126,1126,126,122,58.0,8.798246,32.2,15.8,Default,Quality on net,0,0
59,4225,0,OTT,MIN,5,5,Michela Cava,MIN,Emerance Maschmeyer,OTT,2,18:50,1130,2330,491,146,63.666667,-1.640351,25.4,3.7,Default,Quality on net,0,0
59,4203,0,OTT,MIN,5,5,Emma Greco,MIN,Emerance Maschmeyer,OTT,1,19:03,1143,1143,466,94,55.333333,-17.149123,37.8,27.0,Default,Quality on net,0,0
69,4289,0,OTT,BOS,5,5,Jamie Lee Rattray,BOS,Emerance Maschmeyer,OTT,2,00:28,28,1228,542,146,80.666667,-1.640351,8.5,11.1,Tip,Quality on net,0,0
69,4348,0,OTT,BOS,5,5,Sidney Morin,BOS,Emerance Maschmeyer,OTT,4,00:48,48,3648,510,217,70.0,19.535088,27.3,45.8,Snap,Quality on net,0,0
69,4349,0,OTT,BOS,5,5,Sidney Morin,BOS,Emerance Maschmeyer,OTT,4,01:10,70,3670,459,194,53.0,12.675439,38.2,19.4,Snap,Quality on net,0,0
69,4244,1,OTT,BOS,5,5,Hilary Knight,BOS,Emerance Maschmeyer,OTT,1,01:30,90,90,546,149,82.0,-0.745614,7.0,6.1,Backhand,Quality goal,0,0
69,4323,0,OTT,BOS,5,5,Samantha Isbell,OTT,Aerin Frankel,BOS,3,02:11,131,2531,162,194,46.0,-12.675439,44.8,16.4,Default,Non quality on net,0,0
69,4355,0,OTT,BOS,5,5,Aneta Tejralová,OTT,Aerin Frankel,BOS,4,02:16,136,3736,46,126,84.666667,7.605263,8.8,60.3,Default,Non quality on net,0,0
69,4350,0,OTT,BOS,5,5,Hayley Scamurra,OTT,Aerin Frankel,BOS,4,02:17,137,3737,113,174,62.333333,-6.710526,27.5,14.1,Snap,Quality on net,0,0
69,4354,0,OTT,BOS,5,5,Emily Clark,OTT,Aerin Frankel,BOS,4,02:31,151,3751,75,152,75.0,-0.149123,14.0,0.6,Snap,Quality on net,0,0
69,4352,0,OTT,BOS,5,5,Emily Clark,OTT,Aerin Frankel,BOS,4,02:42,162,3762,99,123,67.0,8.5,23.6,21.1,Backhand,Quality on net,0,0
69,4293,0,OTT,BOS,5,4,Gabbie Hughes,OTT,Aerin Frankel,BOS,2,02:43,163,1363,48,108,84.0,12.973684,13.9,68.9,Backhand,Non quality on net,0,0
69,4359,0,OTT,BOS,5,5,Aneta Tejralová,OTT,Aerin Frankel,BOS,4,02:47,167,3767,61,125,79.666667,7.903509,12.2,40.3,Backhand,Quality on net,0,0
69,4247,0,OTT,BOS,4,5,Hilary Knight,BOS,Emerance Maschmeyer,OTT,1,02:51,171,171,543,157,81.0,1.640351,8.2,11.6,Snap,Quality on net,0,0
69,4324,0,OTT,BOS,5,5,Hayley Scamurra,OTT,Aerin Frankel,BOS,3,03:12,192,2592,45,172,85.0,-6.114035,7.3,56.8,Snap,Non quality on net,0,0
69,4248,0,OTT,BOS,4,5,Megan Keller,BOS,Emerance Maschmeyer,OTT,1,03:14,194,194,388,227,29.333333,22.517544,63.8,20.7,Snap,Non quality on net,0,0
69,4360,0,OTT,BOS,5,5,Daryl Watts,OTT,Aerin Frankel,BOS,4,03:15,195,3795,49,168,83.666667,-4.921053,7.3,42.7,Default,Quality on net,0,0
69,4358,0,OTT,BOS,5,5,Susanna Tapani,BOS,Emerance Maschmeyer,OTT,4,03:28,208,3808,534,151,78.0,-0.149123,11.0,0.8,Snap,Quality on net,0,0
69,4250,0,OTT,BOS,5,5,Jamie Lee Rattray,BOS,Emerance Maschmeyer,OTT,1,04:58,298,298,483,243,61.0,27.289474,39.1,44.3,Snap,Non quality on net,0,0
69,4295,0,OTT,BOS,5,5,Jamie Lee Rattray,BOS,Emerance Maschmeyer,OTT,2,05:11,311,1511,549,128,83.0,-7.008772,9.2,49.4,Snap,Quality on net,0,0
69,4325,0,OTT,BOS,5,5,Gigi Marvin,BOS,Emerance Maschmeyer,OTT,3,05:26,326,2726,543,137,81.0,-4.324561,9.1,28.4,Snap,Quality on net,0,0
69,4253,0,OTT,BOS,5,5,Emily Clark,OTT,Aerin Frankel,BOS,1,05:37,337,337,75,212,75.0,-18.04386,22.8,52.2,Snap,Non quality on net,0,0
69,4297,0,OTT,BOS,4,5,Amanda Pelkey,BOS,Emerance Maschmeyer,OTT,2,06:06,366,1566,475,151,58.333333,-0.149123,30.7,0.3,Slap,Quality on net,0,0
69,4255,0,OTT,BOS,5,5,Alina Müller,BOS,Emerance Maschmeyer,OTT,1,06:16,376,376,457,59,52.333333,-27.587719,45.9,37.0,Slap,Non quality on net,0,0
69,4256,0,OTT,BOS,5,5,Lexie Adzija,BOS,Emerance Maschmeyer,OTT,1,06:55,415,415,440,51,46.666667,-29.973684,51.9,35.3,Snap,Non quality on net,0,0
69,4327,0,OTT,BOS,5,5,Alina Müller,BOS,Emerance Maschmeyer,OTT,3,07:06,426,2826,513,120,71.0,-9.394737,20.3,27.6,Backhand,Quality on net,0,0
69,4259,1,OTT,BOS,5,5,Brianne Jenner,OTT,Aerin Frankel,BOS,1,07:43,463,463,45,129,85.0,6.710526,7.8,59.2,Backhand,Quality goal,0,0
69,4260,0,OTT,BOS,5,5,Jess Healey,BOS,Emerance Maschmeyer,OTT,1,08:01,481,481,311,67,3.666667,-25.201754,89.0,16.5,Snap,Non quality on net,0,0
69,4304,0,OTT,BOS,5,4,Megan Keller,BOS,Emerance Maschmeyer,OTT,2,08:01,481,1681,556,171,85.333333,5.815789,6.9,57.8,Backhand,Quality on net,0,0
69,4306,0,OTT,BOS,5,4,Hayley Scamurra,OTT,Aerin Frankel,BOS,2,09:01,541,1741,43,171,85.666667,-5.815789,6.7,60.2,Snap,Non quality on net,0,0
69,4331,0,OTT,BOS,5,5,Sidney Morin,BOS,Emerance Maschmeyer,OTT,3,09:11,551,2951,351,151,17.0,-0.149123,72.0,0.1,Snap,Non quality on net,0,0
69,4263,0,OTT,BOS,5,5,Taylor Girard,BOS,Emerance Maschmeyer,OTT,1,09:38,578,578,447,238,49.0,25.798246,47.6,32.8,Snap,Non quality on net,0,0
69,4264,0,OTT,BOS,5,5,Shiann Darkangelo,OTT,Aerin Frankel,BOS,1,09:58,598,598,137,188,54.333333,-10.885965,36.3,17.4,Snap,Quality on net,0,0
69,4333,0,OTT,BOS,5,5,Gigi Marvin,BOS,Emerance Maschmeyer,OTT,3,10:00,600,3000,239,264,20.333333,-33.552632,76.4,26.0,Snap,Non quality on net,0,0
69,4265,0,OTT,BOS,5,5,Brianne Jenner,OTT,Aerin Frankel,BOS,1,10:29,629,629,86,219,71.333333,-20.131579,26.8,48.7,Default,Non quality on net,0,0
69,4266,0,OTT,BOS,5,5,Kateřina Mrázová,OTT,Aerin Frankel,BOS,1,10:48,648,648,59,177,80.333333,-7.605263,11.5,41.3,Default,Quality on net,0,0
69,4335,1,OTT,BOS,5,5,Gabbie Hughes,OTT,Aerin Frankel,BOS,3,11:14,674,3074,44,161,85.333333,-2.833333,4.6,37.7,Snap,Quality goal,0,0
69,4307,0,OTT,BOS,5,5,Hayley Scamurra,OTT,Aerin Frankel,BOS,2,11:35,695,1895,79,147,73.666667,1.342105,15.4,5.0,Backhand,Quality on net,0,0
69,4337,0,OTT,BOS,5,5,Jamie Lee Rattray,BOS,Emerance Maschmeyer,OTT,3,11:49,709,3109,519,77,73.0,-22.219298,27.4,54.2,Snap,Non quality on net,0,0
69,4268,0,OTT,BOS,5,5,Emily Clark,OTT,Aerin Frankel,BOS,1,11:50,710,710,40,169,86.666667,-5.219298,5.7,65.9,Backhand,Non quality on net,0,0
69,4271,0,OTT,BOS,5,5,Emily Clark,OTT,Aerin Frankel,BOS,1,11:57,717,717,48,177,84.0,-7.605263,9.1,56.7,Tip,Non quality on net,0,0
69,4272,0,OTT,BOS,5,5,Daryl Watts,OTT,Aerin Frankel,BOS,1,12:05,725,725,142,228,52.666667,-22.815789,42.9,32.1,Snap,Non quality on net,0,0
69,4273,0,OTT,BOS,5,5,Emily Brown,BOS,Emerance Maschmeyer,OTT,1,12:43,763,763,473,56,57.666667,-28.482456,42.3,42.3,Default,Non quality on net,0,0
69,4311,0,OTT,BOS,5,5,Hayley Scamurra,OTT,Aerin Frankel,BOS,2,12:50,770,1970,64,159,78.666667,-2.236842,10.6,12.2,Backhand,Quality on net,0,0
69,4338,0,OTT,BOS,5,5,Sidney Morin,BOS,Emerance Maschmeyer,OTT,3,14:33,873,3273,440,75,46.666667,-22.815789,48.1,28.3,Default,Non quality on net,0,0
69,4312,0,OTT,BOS,5,5,Nicole Kosta,BOS,Emerance Maschmeyer,OTT,2,14:49,889,2089,531,182,77.0,9.096491,15.1,37.2,Backhand,Quality on net,0,0
69,4276,0,OTT,BOS,5,5,Taylor Girard,BOS,Emerance Maschmeyer,OTT,1,15:00,900,900,483,63,61.0,-26.394737,38.5,43.3,Snap,Non quality on net,0,0
69,4339,0,OTT,BOS,5,5,Sophie Shirley,BOS,Emerance Maschmeyer,OTT,3,16:11,971,3371,506,135,68.666667,-4.921053,20.9,13.6,Snap,Quality on net,0,0
69,4280,0,OTT,BOS,4,5,Hilary Knight,BOS,Emerance Maschmeyer,OTT,1,16:36,996,996,562,128,87.333333,-7.008772,7.2,76.6,Tip,Non quality on net,0,0
69,4340,0,OTT,BOS,5,5,Jessica DiGirolamo,BOS,Emerance Maschmeyer,OTT,3,16:56,1016,3416,490,17,63.333333,-40.114035,47.6,57.4,Snap,Non quality on net,0,0
69,4281,0,OTT,BOS,4,5,Megan Keller,BOS,Emerance Maschmeyer,OTT,1,17:08,1028,1028,382,103,27.333333,-14.464912,63.3,13.2,Snap,Non quality on net,0,0
69,4283,0,OTT,BOS,4,5,Hilary Knight,BOS,Emerance Maschmeyer,OTT,1,17:31,1051,1051,423,226,41.0,22.219298,52.9,24.8,Snap,Non quality on net,0,0
69,4341,0,OTT,BOS,5,5,Daryl Watts,OTT,Aerin Frankel,BOS,3,17:51,1071,3471,69,281,77.0,-38.622807,40.4,72.7,Snap,Non quality on net,0,0
69,4282,0,OTT,BOS,4,5,Hannah Brandt,BOS,Emerance Maschmeyer,OTT,1,18:06,1086,1086,463,205,54.333333,15.95614,38.2,24.7,Snap,Quality on net,0,0
69,4284,1,OTT,BOS,5,5,Jamie Lee Rattray,BOS,Emerance Maschmeyer,OTT,1,19:01,1141,1141,553,147,84.333333,-1.342105,4.9,16.0,Backhand,Quality goal,0,0
69,4343,0,OTT,BOS,5,5,Kateřina Mrázová,OTT,Aerin Frankel,BOS,3,19:09,1149,3549,75,99,75.0,15.657895,21.0,48.2,Snap,Quality on net,0,0
